SchoolYear,ESD,CountyNumber,County,CountyDistrictNumber,District,BuildingNumber,School,SchoolTypeCode,GradeSpan,TotalEnrollment,NumberAmericanIndianorAlaskanNative,PercentAmericanIndianorAlaskanNative,NumberAsian,PercentAsian,NumberPacificIslander,PercentPacificIslander,NumberAsianPacificIslander,PercentAsianPacificIslander,NumberBlack,PercentBlack,NumberHispanic,PercentHispanic,NumberWhite,PercentWhite,NumberTwoOrMoreRaces,PercentTwoOrMoreRaces,NumberMales,PercentMales,NumberFemales,PercentFemales,NumberMigrant,PercentMigrant,NumberTransitionalBilingual,PercentTransitionalBilingual,NumberSpecialEducation,PercentSpecialEducation,NumberFreeorReducedPricedMeals,PercentFreeorReducedPricedMeals,NumberSection504,PercentSection504,NumberFosterCare,PercentFosterCare,StudentsPerClassroomTeacher,AvgYearsEducationalExperience,NumberTeachersWithAtLeastMasterDegree,PercentTeachersWithAtLeastMasterDegree
2014-15,Northwest Educational Service District 189,29,Skagit,29101,Sedro-Woolley School District,3403,Clear Lake Elementary School,P,K-6       ,248,2,0.81,1,0.4,0,0,1,0.4,1,0.4,26,10.48,212,85.48,6,2.42,118,47.58,130,52.42,3,1.19,17,6.72,26,10.28,115,45.45,7,2.77,2,0.79,,0,0,
2014-15,Northwest Educational Service District 189,29,Skagit,29101,Sedro-Woolley School District,3942,Evergreen Elementary School,P,K-6       ,503,29,5.77,4,0.8,1,0.2,5,0.99,2,0.4,156,31.01,298,59.24,13,2.58,268,53.28,235,46.72,20,3.96,71,14.06,109,21.58,318,62.97,8,1.58,8,1.58,,0,0,
2014-15,Northwest Educational Service District 189,29,Skagit,29101,Sedro-Woolley School District,5058,Good Beginnings Center,S,PK-PK     ,49,4,8.16,1,2.04,0,0,1,2.04,2,4.08,8,16.33,29,59.18,5,10.2,35,71.43,14,28.57,0,0,0,0,70,100,43,61.43,0,0,6,8.57,,0,0,
2014-15,Northwest Educational Service District 189,29,Skagit,29101,Sedro-Woolley School District,2620,Lyman Elementary School,P,K-6       ,169,3,1.78,0,0,0,0,0,0,1,0.59,11,6.51,147,86.98,7,4.14,68,40.24,101,59.76,0,0,1,0.57,25,14.2,100,56.82,3,1.7,5,2.84,,0,0,
2014-15,Northwest Educational Service District 189,29,Skagit,29101,Sedro-Woolley School District,2774,Mary Purcell Elementary School,P,K-6       ,406,4,0.99,1,0.25,0,0,1,0.25,4,0.99,126,31.03,259,63.79,12,2.96,206,50.74,200,49.26,12,3.02,58,14.57,69,17.34,282,70.85,7,1.76,8,2.01,,0,0,
2014-15,Northwest Educational Service District 189,29,Skagit,29101,Sedro-Woolley School District,3402,Samish Elementary School,P,K-6       ,182,2,1.1,0,0,0,0,0,0,1,0.55,19,10.44,153,84.07,7,3.85,90,49.45,92,50.55,0,0,5,2.7,18,9.73,88,47.57,0,0,0,0,,0,0,
2014-15,Northwest Educational Service District 189,29,Skagit,29101,Sedro-Woolley School District,2150,Sedro Woolley Senior High School,P,9-12      ,1189,26,2.19,9,0.76,1,0.08,10,0.84,4,0.34,193,16.23,912,76.7,44,3.7,610,51.3,579,48.7,28,2.47,25,2.2,129,11.37,483,42.56,24,2.11,14,1.23,,0,0,
2014-15,Northwest Educational Service District 189,29,Skagit,29101,Sedro-Woolley School District,1537,State Street High School,A,9-12      ,270,5,1.85,1,0.37,9,3.33,10,3.7,15,5.56,51,18.89,180,66.67,9,3.33,152,56.3,118,43.7,0,0,19,6.69,31,10.92,141,49.65,1,0.35,1,0.35,,0,0,
2014-15,Educational Service District 105,39,Yakima,39119,Selah School District,2716,John Campbell Elementary School,P,PK-4      ,645,4,0.62,1,0.16,1,0.16,2,0.31,2,0.31,191,29.61,432,66.98,14,2.17,316,48.99,329,51.01,23,3.57,52,8.07,78,12.11,331,51.4,1,0.16,5,0.78,,0,0,
2014-15,Educational Service District 105,39,Yakima,39119,Selah School District,3265,Robert S Lince Elementary,P,PK-4      ,635,5,0.79,2,0.31,0,0,2,0.31,3,0.47,212,33.39,391,61.57,22,3.46,316,49.76,319,50.24,25,3.93,69,10.85,66,10.38,413,64.94,1,0.16,9,1.42,,0,0,
2014-15,Educational Service District 105,39,Yakima,39119,Selah School District,4272,Selah Academy,A,8-12      ,90,2,2.22,0,0,0,0,0,0,2,2.22,14,15.56,71,78.89,1,1.11,47,52.22,43,47.78,0,0,2,2.41,4,4.82,31,37.35,1,1.2,1,1.2,,0,0,
2014-15,Educational Service District 105,39,Yakima,39119,Selah School District,5334,SELAH ACADEMY REENGAGEMENT PROGRAM ,R,9-12      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Educational Service District 105,39,Yakima,39119,Selah School District,2388,Selah High School,P,9-12      ,1030,3,0.29,3,0.29,0,0,3,0.29,5,0.49,227,22.04,774,75.15,18,1.75,553,53.69,477,46.31,22,2.22,23,2.32,132,13.31,376,37.9,13,1.31,4,0.4,,0,0,
2014-15,Educational Service District 105,39,Yakima,39119,Selah School District,5231,Selah HomeLink,P,K-8       ,25,0,0,0,0,0,0,0,0,0,0,3,12,22,88,0,0,11,44,14,56,0,0,0,0,1,4,3,12,0,0,0,0,,0,0,
2014-15,Educational Service District 105,39,Yakima,39119,Selah School District,4546,Selah Intermediate,P,5-7       ,794,7,0.88,4,0.5,1,0.13,5,0.63,1,0.13,239,30.1,520,65.49,22,2.77,402,50.63,392,49.37,24,2.96,39,4.8,138,17,420,51.72,8,0.99,10,1.23,,0,0,
2014-15,Educational Service District 105,39,Yakima,39119,Selah School District,4161,Selah Middle School,P,8-8       ,286,3,1.05,2,0.7,0,0,2,0.7,4,1.4,77,26.92,190,66.43,10,3.5,158,55.24,128,44.76,9,3.28,13,4.74,44,16.06,133,48.54,7,2.55,0,0,,0,0,
2014-15,Educational Service District 105,39,Yakima,39119,Selah School District,5232,Selah Preschool,P,PK-PK     ,30,0,0,0,0,0,0,0,0,0,0,10,33.33,20,66.67,0,0,22,73.33,8,26.67,0,0,0,0,57,100,34,59.65,0,0,4,7.02,,0,0,
2014-15,Educational Service District 101,26,Pend Oreille,26070,Selkirk School District,5075,Selkirk Elementary,P,PK-5      ,103,0,0,0,0,0,0,0,0,0,0,12,11.65,88,85.44,3,2.91,55,53.4,48,46.6,0,0,0,0,20,19.23,48,46.15,0,0,2,1.92,,0,0,
2014-15,Educational Service District 101,26,Pend Oreille,26070,Selkirk School District,5226,Selkirk High School,P,9-12      ,81,0,0,1,1.23,0,0,1,1.23,1,1.23,10,12.35,65,80.25,4,4.94,44,54.32,37,45.68,0,0,0,0,7,9.46,29,39.19,2,2.7,0,0,,0,0,
2014-15,Educational Service District 101,26,Pend Oreille,26070,Selkirk School District,5225,Selkirk Middle School,P,6-8       ,64,1,1.56,1,1.56,0,0,1,1.56,0,0,3,4.69,57,89.06,2,3.13,29,45.31,35,54.69,0,0,0,0,12,19.67,22,36.07,0,0,3,4.92,,0,0,
2014-15,Olympic Educational Service District 114,05,Clallam,05323,Sequim School District,4378,Greywolf Elementary School,P,K-5       ,530,7,1.32,5,0.94,2,0.38,7,1.32,1,0.19,40,7.55,434,81.89,41,7.74,261,49.25,269,50.75,2,0.38,11,2.07,85,16.01,235,44.26,6,1.13,7,1.32,,0,0,
2014-15,Olympic Educational Service District 114,05,Clallam,05323,Sequim School District,2722,Helen Haller Elementary School,P,K-5       ,595,5,0.84,3,0.5,0,0,3,0.5,3,0.5,82,13.78,462,77.65,40,6.72,296,49.75,299,50.25,0,0,25,4.29,85,14.58,330,56.6,5,0.86,3,0.51,,0,0,
2014-15,Olympic Educational Service District 114,05,Clallam,05323,Sequim School District,1708,Sequim Community School,A,PK-12     ,133,7,5.26,0,0,0,0,0,0,1,0.75,14,10.53,108,81.2,3,2.26,71,53.38,62,46.62,0,0,0,0,71,47.65,65,43.62,2,1.34,7,4.7,,0,0,
2014-15,Olympic Educational Service District 114,05,Clallam,05323,Sequim School District,4519,Sequim Middle School,P,6-8       ,601,21,3.49,14,2.33,1,0.17,15,2.5,4,0.67,61,10.15,455,75.71,45,7.49,299,49.75,302,50.25,2,0.34,9,1.51,72,12.08,255,42.79,4,0.67,3,0.5,,0,0,
2014-15,Olympic Educational Service District 114,05,Clallam,05323,Sequim School District,2471,Sequim Senior High,P,9-12      ,1052,16,1.52,21,2,1,0.1,22,2.09,6,0.57,100,9.51,816,77.57,92,8.75,542,51.52,510,48.48,1,0.1,2,0.2,101,10.31,328,33.47,21,2.14,3,0.31,,0,0,
2014-15,Northwest Educational Service District 189,28,San Juan,28010,Shaw Island School District,3725,Shaw Island Elementary School,P,K-8       ,14,0,0,0,0,0,0,0,0,1,7.14,0,0,13,92.86,0,0,7,50,7,50,0,0,0,0,1,6.67,5,33.33,0,0,0,0,,0,0,
2014-15,Educational Service District 113,23,Mason,23309,Shelton School District,3291,Bordeaux Elementary School,P,K-5       ,541,25,4.62,1,0.18,1,0.18,2,0.37,3,0.55,59,10.91,406,75.05,46,8.5,299,55.27,242,44.73,1,0.18,6,1.08,95,17.09,363,65.29,11,1.98,25,4.5,,0,0,
2014-15,Educational Service District 113,23,Mason,23309,Shelton School District,4288,Choice Alternative School,A,K-12      ,209,13,6.22,0,0,1,0.48,1,0.48,0,0,33,15.79,138,66.03,24,11.48,82,39.23,127,60.77,7,3.04,2,0.87,42,18.26,151,65.65,13,5.65,3,1.3,,0,0,
2014-15,Educational Service District 113,23,Mason,23309,Shelton School District,2745,Evergreen Elementary School,P,PK-5      ,554,3,0.54,3,0.54,4,0.72,7,1.26,0,0,447,80.69,88,15.88,9,1.62,282,50.9,272,49.1,15,2.7,321,57.84,90,16.22,507,91.35,0,0,5,0.9,,0,0,
2014-15,Educational Service District 113,23,Mason,23309,Shelton School District,3292,Mountain View Elementary,P,PK-5      ,672,15,2.23,1,0.15,4,0.6,5,0.74,2,0.3,112,16.67,487,72.47,51,7.59,351,52.23,321,47.77,0,0,17,2.4,211,29.84,462,65.35,0,0,25,3.54,,0,0,
2014-15,Educational Service District 113,23,Mason,23309,Shelton School District,4363,Oakland Bay Junior High School,P,8-9       ,676,23,3.4,4,0.59,3,0.44,7,1.04,3,0.44,140,20.71,452,66.86,51,7.54,369,54.59,307,45.41,13,1.88,31,4.48,77,11.13,434,62.72,28,4.05,13,1.88,,0,0,
2014-15,Educational Service District 113,23,Mason,23309,Shelton School District,4586,Olympic Middle School,P,6-7       ,505,17,3.37,5,0.99,1,0.2,6,1.19,1,0.2,150,29.7,303,60,28,5.54,264,52.28,241,47.72,8,1.58,44,8.71,74,14.65,345,68.32,1,0.2,9,1.78,,0,0,
2014-15,Educational Service District 113,23,Mason,23309,Shelton School District,3241,Shelton High School,P,10-12     ,1058,47,4.44,7,0.66,2,0.19,9,0.85,8,0.76,199,18.81,712,67.3,83,7.84,539,50.95,519,49.05,44,4.45,36,3.64,121,12.23,543,54.9,74,7.48,21,2.12,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17412,Shoreline School District,3674,Albert Einstein Middle School,P,7-8       ,734,1,0.14,119,16.21,4,0.54,123,16.76,53,7.22,102,13.9,372,50.68,83,11.31,399,54.36,335,45.64,0,0,30,4.07,64,8.68,221,29.99,70,9.5,3,0.41,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17412,Shoreline School District,2990,Briarcrest Elementary,P,K-6       ,443,1,0.23,60,13.54,1,0.23,61,13.77,56,12.64,78,17.61,202,45.6,45,10.16,213,48.08,230,51.92,0,0,67,15.3,34,7.76,190,43.38,10,2.28,2,0.46,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17412,Shoreline School District,3230,Brookside Elementary,P,K-6       ,457,2,0.44,35,7.66,1,0.22,36,7.88,16,3.5,40,8.75,290,63.46,73,15.97,253,55.36,204,44.64,0,0,16,3.55,56,12.42,74,16.41,29,6.43,6,1.33,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17412,Shoreline School District,1942,Cascade K-8 Community School,A,K-8       ,198,1,0.51,16,8.08,0,0,16,8.08,6,3.03,28,14.14,128,64.65,19,9.6,103,52.02,95,47.98,0,0,6,3.16,17,8.95,34,17.89,10,5.26,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17412,Shoreline School District,5287,Early Childhood Education,P,PK-PK     ,30,0,0,1,3.33,1,3.33,2,6.67,4,13.33,5,16.67,19,63.33,0,0,25,83.33,5,16.67,0,0,0,0,43,100,8,18.6,6,13.95,1,2.33,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17412,Shoreline School District,3104,Echo Lake Elementary School,P,K-6       ,489,2,0.41,77,15.75,5,1.02,82,16.77,27,5.52,91,18.61,224,45.81,63,12.88,256,52.35,233,47.65,0,0,86,17.81,64,13.25,184,38.1,33,6.83,4,0.83,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17412,Shoreline School District,1667,Handicapped Contractual Services,S,PK-12     ,81,0,0,5,6.17,1,1.23,6,7.41,5,6.17,6,7.41,55,67.9,9,11.11,54,66.67,27,33.33,0,0,0,0,100,92.59,22,20.37,0,0,6,5.56,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17412,Shoreline School District,5314,Head Start,P,PK-PK     ,4,0,0,0,0,0,0,0,0,0,0,3,75,0,0,1,25,1,25,3,75,0,0,0,0,5,100,5,100,0,0,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17412,Shoreline School District,3231,Highland Terrace Elementary,P,K-6       ,501,5,1,57,11.38,1,0.2,58,11.58,22,4.39,40,7.98,311,62.08,65,12.97,247,49.3,254,50.7,0,0,18,3.52,77,15.04,73,14.26,18,3.52,1,0.2,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17412,Shoreline School District,1771,Home Education Exchange,A,K-10      ,111,1,0.9,3,2.7,0,0,3,2.7,3,2.7,11,9.91,91,81.98,2,1.8,59,53.15,52,46.85,0,0,0,0,3,2.78,7,6.48,1,0.93,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17412,Shoreline School District,3387,Kellogg Middle School,P,7-8       ,618,1,0.16,81,13.11,2,0.32,83,13.43,53,8.58,68,11,338,54.69,75,12.14,296,47.9,322,52.1,0,0,31,5.02,66,10.68,201,32.52,45,7.28,5,0.81,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17412,Shoreline School District,2185,Lake Forest Park Elementary,P,K-6       ,569,4,0.7,57,10.02,2,0.35,59,10.37,50,8.79,73,12.83,323,56.77,60,10.54,276,48.51,293,51.49,0,0,83,14.72,57,10.11,184,32.62,15,2.66,3,0.53,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17412,Shoreline School District,3527,Melvin G Syre Elementary,P,K-6       ,530,3,0.57,34,6.42,0,0,34,6.42,15,2.83,45,8.49,375,70.75,58,10.94,288,54.34,242,45.66,0,0,11,2.06,67,12.52,74,13.83,43,8.04,3,0.56,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17412,Shoreline School District,3958,Meridian Park Elementary School,P,K-6       ,546,3,0.55,109,19.96,1,0.18,110,20.15,43,7.88,75,13.74,253,46.34,62,11.36,275,50.37,271,49.63,0,0,90,16.48,46,8.42,182,33.33,36,6.59,1,0.18,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17412,Shoreline School District,3489,Parkwood Elementary,P,K-6       ,465,4,0.86,87,18.71,8,1.72,95,20.43,40,8.6,83,17.85,200,43.01,43,9.25,256,55.05,209,44.95,0,0,103,22.44,70,15.25,189,41.18,17,3.7,9,1.96,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17412,Shoreline School District,2703,Ridgecrest Elementary,P,K-6       ,552,1,0.18,80,14.49,3,0.54,83,15.04,36,6.52,70,12.68,273,49.46,89,16.12,298,53.99,254,46.01,0,0,14,2.5,46,8.21,150,26.79,26,4.64,2,0.36,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17412,Shoreline School District,3343,Shorecrest High School,P,9-12      ,1296,1,0.08,185,14.27,4,0.31,189,14.58,91,7.02,146,11.27,749,57.79,120,9.26,693,53.47,603,46.53,0,0,46,3.58,99,7.7,332,25.82,114,8.86,6,0.47,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17412,Shoreline School District,3921,Shorewood High School,P,9-12      ,1551,6,0.39,269,17.34,8,0.52,277,17.86,112,7.22,184,11.86,813,52.42,159,10.25,801,51.64,750,48.36,0,0,67,4.4,168,11.02,397,26.05,157,10.3,17,1.12,,0,0,
2014-15,Educational Service District 112,30,Skamania,30002,Skamania School District,3405,Skamania Elementary,P,K-8       ,77,1,1.3,0,0,0,0,0,0,0,0,3,3.9,71,92.21,2,2.6,35,45.45,42,54.55,0,0,0,0,13,15.29,51,60,0,0,5,5.88,,0,0,
2014-15,Office of Superintendent of Public Instruction,,,50005,Skills Centers,5950,Bates Technical High School,V,9-12      ,263,7,2.66,8,3.04,4,1.52,12,4.56,32,12.17,38,14.45,163,61.98,11,4.18,200,76.05,63,23.95,0,0,0,0,0,0,0,0,0,0,1,0.38,,0,0,
2014-15,Office of Superintendent of Public Instruction,,,50005,Skills Centers,4203,Clark County Skills Center,V,9-12      ,1,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Office of Superintendent of Public Instruction,,,50005,Skills Centers,5273,Columbia Basin Technical Skills Center ,V,10-12     ,8,0,0,0,0,0,0,0,0,0,0,6,75,2,25,0,0,4,50,4,50,0,0,0,0,0,0,1,50,0,0,0,0,,0,0,
2014-15,Office of Superintendent of Public Instruction,,,50005,Skills Centers,4225,New Market Skills Center,V,11-12     ,1,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Office of Superintendent of Public Instruction,,,50005,Skills Centers,4175,North Olympic Peninsula Skills Center,V,9-12      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Office of Superintendent of Public Instruction,,,50005,Skills Centers,5960,Northwest Career & Technical Academy,V,9-12      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Office of Superintendent of Public Instruction,,,50005,Skills Centers,5951,Northwest Career and Technical High School,V,9-12      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Office of Superintendent of Public Instruction,,,50005,Skills Centers,5961,Pierce County Skills Center,V,7-12      ,1,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Office of Superintendent of Public Instruction,,,50005,Skills Centers,2270,Puget Sound Skills Center,V,10-12     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Office of Superintendent of Public Instruction,,,50005,Skills Centers,5337,SE AREA TECHNICAL SKILLS CENTER,V,11-12     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Office of Superintendent of Public Instruction,,,50005,Skills Centers,5260,Seattle Skills Center,V,9-12      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Office of Superintendent of Public Instruction,,,50005,Skills Centers,4019,Sno-Isle Skills Center ,V,11-12     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Office of Superintendent of Public Instruction,,,50005,Skills Centers,4191,Spokane Area Professional-Technical Skills Center ,V,9-12      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Office of Superintendent of Public Instruction,,,50005,Skills Centers,5278,Spokane Valley Tech,V,9-12      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Office of Superintendent of Public Instruction,,,50005,Skills Centers,4118,Tri-Tech Skills Center,V,9-12      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Office of Superintendent of Public Instruction,,,50005,Skills Centers,5208,Twin Harbors - A Branch of New Market Skills Center,V,9-12      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Office of Superintendent of Public Instruction,,,50005,Skills Centers,5958,Washington Network for Innovative Careers,V,9-12      ,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Office of Superintendent of Public Instruction,,,50005,Skills Centers,4105,Wenatchee Valley Technical Skills Center,V,9-12      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Office of Superintendent of Public Instruction,,,50005,Skills Centers,4038,West Sound Technical Skills Center,V,11-12     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Office of Superintendent of Public Instruction,,,50005,Skills Centers,4020,Yakima Valley Technical Skills Center,V,9-12      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17404,Skykomish School District,2512,Skykomish Elementary School,P,PK-8      ,29,0,0,0,0,0,0,0,0,0,0,4,13.79,25,86.21,0,0,15,51.72,14,48.28,0,0,0,0,6,25,19,79.17,0,0,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17404,Skykomish School District,2513,Skykomish High School,P,9-12      ,17,0,0,0,0,0,0,0,0,0,0,3,17.65,14,82.35,0,0,7,41.18,10,58.82,0,0,0,0,2,11.11,13,72.22,0,0,0,0,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31201,Snohomish School District,4265,AIM High School,A,9-12      ,142,1,0.7,1,0.7,0,0,1,0.7,2,1.41,15,10.56,116,81.69,7,4.93,67,47.18,75,52.82,0,0,3,1.86,25,15.53,67,41.61,12,7.45,0,0,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31201,Snohomish School District,4366,Cascade View Elementary,P,K-6       ,437,3,0.69,10,2.29,1,0.23,11,2.52,2,0.46,36,8.24,364,83.3,21,4.81,225,51.49,212,48.51,2,0.45,8,1.82,98,22.27,117,26.59,3,0.68,3,0.68,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31201,Snohomish School District,3305,Cathcart Elementary,P,K-6       ,395,2,0.51,8,2.03,1,0.25,9,2.28,8,2.03,50,12.66,319,80.76,7,1.77,203,51.39,192,48.61,16,3.99,27,6.73,42,10.47,80,19.95,2,0.5,1,0.25,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31201,Snohomish School District,4395,Centennial Middle School,P,7-8       ,770,9,1.17,13,1.69,2,0.26,15,1.95,7,0.91,76,9.87,632,82.08,31,4.03,392,50.91,378,49.09,7,0.91,13,1.68,139,17.98,224,28.98,25,3.23,6,0.78,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31201,Snohomish School District,2446,Central Elementary,P,K-2       ,267,4,1.5,2,0.75,1,0.37,3,1.12,1,0.37,62,23.22,184,68.91,13,4.87,148,55.43,119,44.57,9,3.28,36,13.14,82,29.93,137,50,3,1.09,10,3.65,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31201,Snohomish School District,4241,Dutch Hill Elementary,P,K-6       ,542,3,0.55,6,1.11,1,0.18,7,1.29,0,0,39,7.2,458,84.5,35,6.46,283,52.21,259,47.79,1,0.18,5,0.92,53,9.78,105,19.37,4,0.74,3,0.55,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31201,Snohomish School District,3005,Emerson Elementary,P,3-6       ,341,1,0.29,3,0.88,1,0.29,4,1.17,2,0.59,65,19.06,245,71.85,24,7.04,153,44.87,188,55.13,5,1.48,26,7.69,60,17.75,151,44.67,1,0.3,1,0.3,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31201,Snohomish School District,5128,Glacier Peak High School,P,9-12      ,1757,13,0.74,112,6.37,3,0.17,115,6.55,32,1.82,141,8.03,1351,76.89,105,5.98,879,50.03,878,49.97,8,0.46,14,0.81,150,8.72,188,10.92,86,5,1,0.06,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31201,Snohomish School District,3981,High School Re Entry,A,9-12      ,8,0,0,0,0,0,0,0,0,0,0,1,12.5,7,87.5,0,0,5,62.5,3,37.5,0,0,0,0,2,6.45,17,54.84,3,9.68,1,3.23,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31201,Snohomish School District,5100,Little Cedars Elementary School,P,K-6       ,766,4,0.52,80,10.44,2,0.26,82,10.7,19,2.48,57,7.44,542,70.76,62,8.09,407,53.13,359,46.87,0,0,32,4.18,67,8.75,82,10.7,8,1.04,2,0.26,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31201,Snohomish School District,2073,Machias Elementary,P,K-6       ,460,3,0.65,7,1.52,1,0.22,8,1.74,1,0.22,32,6.96,388,84.35,28,6.09,267,58.04,193,41.96,0,0,5,1.07,50,10.68,150,32.05,11,2.35,3,0.64,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31201,Snohomish School District,1904,Parent Partnerhip,A,K-12      ,76,0,0,0,0,0,0,0,0,2,2.63,3,3.95,70,92.11,1,1.32,42,55.26,34,44.74,0,0,0,0,10,11.49,23,26.44,4,4.6,0,0,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31201,Snohomish School District,3561,Riverview Elementary,P,K-6       ,502,2,0.4,8,1.59,0,0,8,1.59,2,0.4,71,14.14,399,79.48,20,3.98,254,50.6,248,49.4,0,0,47,9.29,60,11.86,160,31.62,2,0.4,1,0.2,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31201,Snohomish School District,4184,Seattle Hill Elementary,P,K-6       ,631,3,0.48,46,7.29,2,0.32,48,7.61,9,1.43,76,12.04,436,69.1,59,9.35,302,47.86,329,52.14,4,0.64,74,11.78,62,9.87,142,22.61,5,0.8,3,0.48,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31201,Snohomish School District,1730,Snohomish Center,S,K-12      ,29,1,3.45,1,3.45,0,0,1,3.45,0,0,1,3.45,26,89.66,0,0,18,62.07,11,37.93,0,0,0,0,39,95.12,13,31.71,0,0,2,4.88,,0,0,
